,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
90,128,L47307,0.6,0.3913043478260789,0.3580246913580325,-0.47493403693931396,0.463235294117647,0.12962962962962962,1
91,129,L47308,0.6,0.4021739130434767,0.3580246913580325,0.44327176781002636,-0.11764705882352956,0.14814814814814814,1
92,131,L47310,0.6,0.38043478260869534,0.3333333333333357,-0.158311345646438,0.06617647058823521,0.18518518518518517,1
93,132,L47311,0.6,0.38043478260869534,0.3333333333333357,1.2348284960422165,-0.9191176470588241,0.2037037037037037,1
94,133,M14992,0.3,0.36956521739129755,0.3333333333333357,-0.32717678100263853,0.22058823529411775,0.2222222222222222,1
95,135,L47314,0.6,0.38043478260869534,0.3333333333333357,-0.7071240105540897,0.9411764705882355,0.2777777777777778,1
96,136,M14995,0.3,0.38043478260869534,0.3456790123456841,1.0976253298153034,-0.8602941176470594,0.2962962962962963,1
97,137,H29550,0.1,0.36956521739129755,0.3456790123456841,-0.43799472295514513,0.4044117647058825,0.32407407407407407,1
98,140,L47319,0.6,0.38043478260869534,0.3580246913580325,-1.2401055408970976,1.147058823529412,0.4351851851851852,1
99,141,L47320,0.6,0.38043478260869534,0.3580246913580325,0.04221635883905013,-0.3014705882352943,0.4537037037037037,1
100,144,H29557,0.1,0.35869565217391397,0.3333333333333357,-0.5065963060686016,0.7573529411764707,0.5185185185185185,1
101,145,M15004,0.3,0.35869565217391397,0.3333333333333357,-0.5910290237467019,0.1617647058823527,0.5648148148148148,1
102,148,L47327,0.6,0.3369565217391255,0.3333333333333357,0.0633245382585752,-0.007352941176470696,0.6574074074074074,1
103,149,M15008,0.3,0.3260869565217348,0.3209876543209944,-0.6543535620052771,0.573529411764706,0.6759259259259259,1
104,151,L47330,0.6,0.3369565217391255,0.3209876543209944,-0.42744063324538256,0.18382352941176477,0.7222222222222222,1
105,153,M15012,0.3,0.3369565217391255,0.308641975308646,0.42744063324538256,0.058823529411764525,0.7685185185185185,1
106,154,L47333,0.6,0.3369565217391255,0.308641975308646,1.8311345646437995,-0.9705882352941183,0.7962962962962963,1
107,155,L47334,0.6,0.3369565217391255,0.308641975308646,0.13192612137203166,-0.29411764705882365,0.8148148148148148,1
108,156,H29569,0.1,0.3369565217391255,0.308641975308646,2.554089709762533,-1.5000000000000009,0.8333333333333334,1
109,157,M15016,0.3,0.3369565217391255,0.2962962962963047,-0.04221635883905013,0.4264705882352941,0.8796296296296297,1
110,159,M15018,0.3,0.3369565217391255,0.308641975308646,-0.021108179419525065,-0.014705882352941391,0.9537037037037037,1
111,160,L47339,0.6,0.3369565217391255,0.308641975308646,-0.16886543535620052,0.5,0.9814814814814815,1
112,161,L47340,0.6,0.3369565217391255,0.308641975308646,-1.16622691292876,1.5073529411764712,1.0,2
113,162,L47341,0.6,0.3260869565217348,0.2962962962963047,-0.48021108179419525,0.8897058823529411,1.0185185185185186,2
114,163,L47342,0.6,0.3260869565217348,0.2962962962963047,0.43799472295514513,-0.345588235294118,-1.0,1
115,164,M15023,0.3,0.3369565217391255,0.308641975308646,-0.18469656992084432,0.26470588235294085,-0.9814814814814815,1
116,165,M15024,0.3,0.3478260869565162,0.3209876543209944,-0.3324538258575198,0.25,-0.9537037037037037,1
117,166,L47345,0.6,0.3478260869565162,0.3333333333333357,1.2137203166226913,-1.0441176470588243,-0.9259259259259259,1
118,167,H29580,0.1,0.3369565217391255,0.308641975308646,0.575197889182058,-0.558823529411765,-0.9074074074074074,1
119,168,H29581,0.1,0.3369565217391255,0.3209876543209944,-0.23746701846965698,0.19852941176470565,-0.8611111111111112,1
120,170,L47349,0.6,0.3369565217391255,0.3209876543209944,-0.9762532981530343,1.3897058823529416,-0.7962962962962963,1
121,172,L47351,0.6,0.3152173913043441,0.2962962962963047,-0.21635883905013192,0.7794117647058822,-0.75,1
122,174,M15033,0.3,0.3152173913043441,0.2839506172839492,0.46437994722955145,-0.4779411764705884,-0.7037037037037037,1
123,175,L47354,0.6,0.3152173913043441,0.2962962962963047,-1.0395778364116095,1.3308823529411766,-0.6759259259259259,1
124,176,L47355,0.6,0.3152173913043441,0.2962962962963047,-0.6385224274406333,0.2426470588235293,-0.6574074074074074,1
125,178,L47357,0.6,0.3152173913043441,0.308641975308646,2.559366754617414,-1.3823529411764715,-0.6203703703703703,1
126,179,L47358,0.6,0.3152173913043441,0.308641975308646,-0.35356200527704484,0.7352941176470591,-0.6018518518518519,1
127,180,L47359,0.6,0.3152173913043441,0.3209876543209944,-1.050131926121372,0.7058823529411763,-0.5833333333333334,1
128,181,L47360,0.6,0.3152173913043441,0.3209876543209944,-0.14775725593667546,0.7132352941176471,-0.5648148148148148,1
129,182,H29595,0.1,0.3152173913043441,0.3209876543209944,1.6939313984168864,-1.1764705882352948,-0.5462962962962963,1
130,183,M15042,0.3,0.30434782608695343,0.308641975308646,-0.8496042216358839,0.5808823529411766,-0.5,1
131,184,L47363,0.6,0.30434782608695343,0.308641975308646,-0.09498680738786279,0.036764705882352956,-0.4722222222222222,1
132,185,L47364,0.6,0.3152173913043441,0.308641975308646,0.8654353562005277,-0.7058823529411768,-0.4537037037037037,1
133,189,L47368,0.6,0.3260869565217348,0.3456790123456841,0.5435356200527705,-0.48529411764705915,-0.37962962962962965,1
134,192,L47371,0.6,0.3152173913043441,0.3333333333333357,0.8601583113456465,-0.4117647058823532,-0.3148148148148148,1
135,193,H29606,0.1,0.3152173913043441,0.3333333333333357,-0.554089709762533,0.8529411764705882,-0.2962962962962963,1
136,194,H29607,0.1,0.3152173913043441,0.3333333333333357,0.9234828496042217,-0.4117647058823532,-0.25,1
137,198,M15057,0.3,0.3369565217391255,0.3580246913580325,0.1266490765171504,0.051470588235293824,-0.1111111111111111,1
138,200,L47379,0.6,0.3369565217391255,0.3580246913580325,-0.36939313984168864,0.5073529411764707,-0.06481481481481481,1
139,201,L47380,0.6,0.3369565217391255,0.3580246913580325,0.5593667546174143,-0.38235294117647095,-0.046296296296296294,1
140,202,L47381,0.6,0.3260869565217348,0.3456790123456841,0.37994722955145116,0.07352941176470591,-0.027777777777777776,1
141,204,L47383,0.6,0.3369565217391255,0.3456790123456841,-0.06860158311345646,-0.1691176470588239,0.018518518518518517,1
142,205,L47384,0.6,0.3369565217391255,0.3456790123456841,1.2559366754617414,-0.5441176470588241,0.037037037037037035,1
143,208,M15067,0.3,0.3369565217391255,0.3703703703703738,-0.43271767810026385,1.5073529411764712,0.10185185185185185,3
144,211,L47390,0.6,0.3369565217391255,0.3703703703703738,0.10554089709762533,-0.3014705882352943,0.16666666666666666,1
145,215,M15074,0.3,0.3260869565217348,0.3580246913580325,0.45382585751978893,-0.22794117647058842,0.26851851851851855,1
146,218,L47397,0.6,0.3260869565217348,0.3456790123456841,0.8496042216358839,-0.632352941176471,0.3333333333333333,1
147,220,M15079,0.3,0.3260869565217348,0.3456790123456841,-0.3641160949868074,0.4411764705882355,0.37037037037037035,1
148,221,L47400,0.6,0.3260869565217348,0.3456790123456841,-0.45910290237467016,0.9191176470588239,0.39814814814814814,1
149,223,L47402,0.6,0.3369565217391255,0.3580246913580325,-1.050131926121372,0.35294117647058815,0.46296296296296297,1
150,224,L47403,0.6,0.3369565217391255,0.3580246913580325,0.3482849604221636,-0.4264705882352946,0.48148148148148145,1
151,225,L47404,0.6,0.3260869565217348,0.3580246913580325,0.42744063324538256,-0.8014705882352946,0.5,1
152,226,L47405,0.6,0.3260869565217348,0.3456790123456841,-0.7440633245382586,1.0,0.5185185185185185,1
153,227,L47406,0.6,0.3260869565217348,0.3333333333333357,-0.9182058047493403,0.6617647058823533,0.5370370370370371,1
154,230,L47409,0.6,0.3260869565217348,0.3456790123456841,0.18469656992084432,-0.5882352941176473,0.6018518518518519,1
155,231,L47410,0.6,0.3260869565217348,0.3580246913580325,0.35356200527704484,-0.39705882352941235,0.6203703703703703,1
156,232,L47411,0.6,0.3260869565217348,0.3333333333333357,-0.5013192612137203,0.21323529411764705,0.6388888888888888,1
157,233,L47412,0.6,0.3152173913043441,0.3333333333333357,-0.41688654353562005,0.5441176470588237,0.6574074074074074,1
158,234,L47413,0.6,0.3152173913043441,0.3333333333333357,0.047493403693931395,-0.3897058823529417,0.6759259259259259,1
159,235,L47414,0.6,0.3152173913043441,0.3333333333333357,-0.13192612137203166,0.19852941176470565,0.6944444444444444,1
160,236,M15095,0.3,0.30434782608695343,0.3209876543209944,0.9340369393139841,-0.4779411764705884,0.7129629629629629,1
161,237,L47416,0.6,0.30434782608695343,0.3209876543209944,-0.04221635883905013,-0.11029411764705888,0.7407407407407407,1
162,238,M15097,0.3,0.29347826086956275,0.2962962962963047,0.25857519788918204,-0.2647058823529414,0.7592592592592593,1
163,239,L47418,0.6,0.28260869565216495,0.2962962962963047,-0.5804749340369393,0.7426470588235293,0.7870370370370371,1
164,240,L47419,0.6,0.29347826086956275,0.308641975308646,0.5699208443271768,-0.7058823529411768,0.8055555555555556,1
165,241,M15100,0.3,0.29347826086956275,0.2962962962963047,-0.8654353562005277,0.8382352941176473,0.8240740740740741,1
166,242,L47421,0.6,0.29347826086956275,0.2962962962963047,1.445910290237467,-1.1691176470588243,0.8518518518518519,1
167,245,M15104,0.3,0.29347826086956275,0.308641975308646,-0.5699208443271768,0.6544117647058825,0.9074074074074074,1
168,246,M15105,0.3,0.28260869565216495,0.2962962962963047,0.6543535620052771,-0.6470588235294124,0.9351851851851852,1
169,247,L47426,0.6,0.28260869565216495,0.2962962962963047,0.43271767810026385,-0.4926470588235298,0.9629629629629629,1
170,248,L47427,0.6,0.29347826086956275,0.308641975308646,-0.17941952506596306,0.3897058823529411,0.9814814814814815,1
171,250,L47429,0.6,0.29347826086956275,0.3209876543209944,-0.5171503957783641,1.1764705882352946,1.0185185185185186,2
172,251,L47430,0.6,0.29347826086956275,0.3209876543209944,0.8390501319261213,-0.5514705882352944,-1.0,1
173,252,M15111,0.3,0.29347826086956275,0.308641975308646,-0.19525065963060687,0.17647058823529407,-0.9814814814814815,1
174,254,L47433,0.6,0.29347826086956275,0.308641975308646,-0.7704485488126649,0.5882352941176473,-0.9351851851851852,1
175,255,L47434,0.6,0.29347826086956275,0.308641975308646,0.05804749340369393,-0.1691176470588239,-0.9166666666666666,1
176,256,L47435,0.6,0.29347826086956275,0.308641975308646,-0.07387862796833773,0.01470588235294087,-0.8981481481481481,1
177,257,L47436,0.6,0.30434782608695343,0.3209876543209944,-0.9076517150395779,1.6764705882352946,-0.8796296296296297,1
178,258,L47437,0.6,0.29347826086956275,0.2839506172839492,0.5910290237467019,-0.7867647058823535,-0.8611111111111112,1
179,260,M15119,0.3,0.30434782608695343,0.308641975308646,-0.43799472295514513,1.7426470588235299,-0.8240740740740741,3
180,263,M15122,0.3,0.30434782608695343,0.308641975308646,1.229551451187335,-0.9852941176470594,-0.75,1
181,265,L47444,0.6,0.30434782608695343,0.308641975308646,-0.5963060686015831,0.5367647058823529,-0.6944444444444444,1
182,266,L47445,0.6,0.29347826086956275,0.2962962962963047,-0.25857519788918204,-0.22794117647058842,-0.6759259259259259,1
183,268,L47447,0.6,0.28260869565216495,0.2839506172839492,2.379947229551451,-1.4044117647058831,-0.6111111111111112,1
184,269,H29682,0.1,0.28260869565216495,0.2839506172839492,1.567282321899736,-1.1323529411764712,-0.5925925925925926,1
185,270,L47449,0.6,0.29347826086956275,0.2839506172839492,0.11081794195250659,-0.23529411764705913,-0.5462962962962963,1
186,271,H29684,0.1,0.29347826086956275,0.2839506172839492,0.08970976253298153,-0.04411764705882365,-0.5277777777777778,1
187,272,M15131,0.3,0.30434782608695343,0.2962962962963047,-0.2691292875989446,0.04411764705882313,-0.48148148148148145,1
188,273,L47452,0.6,0.30434782608695343,0.2962962962963047,-0.10026385224274406,0.01470588235294087,-0.4537037037037037,1
189,274,L47453,0.6,0.30434782608695343,0.2839506172839492,-0.40633245382585753,0.4264705882352941,-0.4351851851851852,1
190,275,L47454,0.6,0.30434782608695343,0.2839506172839492,0.7862796833773087,-0.8602941176470594,-0.4166666666666667,1
191,277,M15136,0.3,0.29347826086956275,0.2716049382716008,1.3034300791556728,-1.0000000000000004,-0.37962962962962965,1
192,278,H29691,0.1,0.29347826086956275,0.2839506172839492,-0.1266490765171504,0.7720588235294121,-0.35185185185185186,1
193,279,M15138,0.3,0.29347826086956275,0.2839506172839492,0.6174142480211082,-0.7941176470588241,-0.3055555555555556,1
194,280,L47459,0.6,0.29347826086956275,0.2962962962963047,1.6675461741424802,-1.2352941176470598,-0.2777777777777778,1
195,281,M15140,0.3,0.30434782608695343,0.2962962962963047,-0.24802110817941952,0.2573529411764707,-0.25925925925925924,1
196,283,M15142,0.3,0.30434782608695343,0.2962962962963047,-0.5963060686015831,0.7058823529411763,-0.21296296296296297,1
197,284,L47463,0.6,0.3152173913043441,0.308641975308646,-0.17941952506596306,0.20588235294117635,-0.18518518518518517,1
198,286,L47465,0.6,0.3152173913043441,0.3209876543209944,0.34300791556728233,-0.30882352941176505,-0.14814814814814814,1
199,287,L47466,0.6,0.3152173913043441,0.3209876543209944,0.45382585751978893,-0.5147058823529413,-0.12962962962962962,1
200,289,H29702,0.1,0.3152173913043441,0.3333333333333357,-0.6226912928759895,0.14705882352941183,-0.09259259259259259,1
201,291,L47470,0.6,0.30434782608695343,0.3333333333333357,-0.34300791556728233,0.39705882352941185,-0.027777777777777776,1
202,292,L47471,0.6,0.29347826086956275,0.3209876543209944,-0.158311345646438,0.17647058823529407,-0.009259259259259259,1
203,293,L47472,0.6,0.30434782608695343,0.3333333333333357,-0.8865435356200527,0.0,0.009259259259259259,1
204,294,H29707,0.1,0.30434782608695343,0.3456790123456841,-0.5857519788918206,0.3382352941176468,0.027777777777777776,1
205,296,M15155,0.3,0.30434782608695343,0.3580246913580325,1.1240105540897098,-0.6985294117647064,0.10185185185185185,1
206,297,L47476,0.6,0.29347826086956275,0.3456790123456841,-0.5699208443271768,0.4411764705882355,0.12962962962962962,1
207,298,L47477,0.6,0.29347826086956275,0.3456790123456841,1.108179419525066,-1.0955882352941182,0.14814814814814814,1
208,299,H29712,0.1,0.28260869565216495,0.3456790123456841,3.3034300791556728,-1.5808823529411773,0.16666666666666666,1
209,300,M15159,0.3,0.2717391304347814,0.3209876543209944,0.33773087071240104,-0.3382352941176473,0.21296296296296297,1
210,301,L47480,0.6,0.2717391304347814,0.3333333333333357,0.6279683377308707,-0.13970588235294165,0.24074074074074073,1
211,303,H29716,0.1,0.2717391304347814,0.3333333333333357,0.047493403693931395,-0.3750000000000003,0.2777777777777778,1
212,304,M15163,0.3,0.2717391304347814,0.3333333333333357,-0.1266490765171504,0.2426470588235293,0.32407407407407407,1
213,305,L47484,0.6,0.2717391304347814,0.3333333333333357,1.2348284960422165,-0.9338235294117653,0.35185185185185186,1
214,306,L47485,0.6,0.2717391304347814,0.3333333333333357,3.3034300791556728,-1.5441176470588245,0.37037037037037035,1
215,307,L47486,0.6,0.2717391304347814,0.3333333333333357,-0.6807387862796834,0.5073529411764707,0.3888888888888889,1
216,308,M15167,0.3,0.2717391304347814,0.3333333333333357,0.40105540897097625,-0.2647058823529414,0.4074074074074074,1
217,310,M15169,0.3,0.28260869565216495,0.3456790123456841,-0.2849604221635884,0.04411764705882313,0.4537037037037037,1
218,311,H29724,0.1,0.29347826086956275,0.3580246913580325,0.12137203166226913,0.11764705882352905,0.48148148148148145,1
219,314,L47493,0.6,0.29347826086956275,0.3580246913580325,-1.0026385224274406,0.7794117647058822,0.5740740740740741,1
220,315,M15174,0.3,0.28260869565216495,0.3456790123456841,-1.071240105540897,0.9411764705882355,0.5925925925925926,1
221,316,L47495,0.6,0.28260869565216495,0.3333333333333357,0.7546174142480211,0.029411764705882262,0.6203703703703703,1
222,318,L47497,0.6,0.2717391304347814,0.3333333333333357,0.9604221635883905,-0.8676470588235301,0.6574074074074074,1
223,320,L47499,0.6,0.2717391304347814,0.3333333333333357,0.575197889182058,-0.595588235294118,0.6944444444444444,1
224,323,L47502,0.6,0.2717391304347814,0.3456790123456841,-0.29023746701846964,-0.014705882352941391,0.7777777777777778,1
225,326,L47505,0.6,0.2717391304347814,0.3456790123456841,1.0343007915567282,-0.9117647058823535,0.8425925925925926,1
226,327,L47506,0.6,0.2608695652173836,0.3456790123456841,-0.010554089709762533,0.08823529411764679,0.8611111111111112,1
227,328,L47507,0.6,0.2608695652173836,0.3456790123456841,-0.6860158311345647,1.2132352941176476,0.8796296296296297,2
228,329,H29742,0.1,0.25,0.3333333333333357,1.0554089709762533,-0.6470588235294124,0.8981481481481481,1
229,331,M15190,0.3,0.25,0.3333333333333357,-0.554089709762533,0.12499999999999974,0.9907407407407407,1
230,332,M15191,0.3,0.25,0.3333333333333357,-0.5910290237467019,0.8602941176470589,1.0185185185185186,1
231,333,M15192,0.3,0.25,0.3209876543209944,0.18469656992084432,0.0,-1.0,1
